region_remap,cl,cell_count_Zeng
ACA,4896,0
ACA,4897,0
ACA,4898,0
ACA,4899,0
ACA,4900,0
ACA,4901,0
ACA,4902,0
ACA,4903,0
ACA,4904,0
ACA,4905,0
ACA,4906,0
ACA,4907,0
ACA,4908,0
ACA,4909,0
ACA,4910,0
ACA,4911,0
ACA,4912,0
ACA,4913,0
ACA,4914,0
ACA,4915,0
ACA,4916,0
ACA,4917,0
ACA,4918,0
ACA,4919,0
ACA,4920,0
ACA,4921,0
ACA,4922,0
ACA,4923,0
ACA,4924,0
ACA,4925,0
ACA,4926,0
ACA,4927,0
ACA,4928,0
ACA,4929,0
ACA,4930,0
ACA,4931,0
ACA,4932,0
ACA,4933,0
ACA,4934,0
ACA,4935,0
ACA,4936,0
ACA,4937,0
ACA,4938,0
ACA,4939,0
ACA,4940,0
ACA,4941,0
ACA,4942,0
ACA,4943,0
ACA,4944,0
ACA,4945,0
ACA,4946,0
ACA,4947,0
ACA,4948,0
ACA,4949,0
ACA,4950,0
ACA,4951,0
ACA,4952,0
ACA,4953,0
ACA,4954,0
ACA,4955,0
ACA,4956,0
ACA,4957,0
ACA,4958,0
ACA,4959,0
ACA,4960,0
ACA,4961,0
ACA,4962,0
ACA,4963,0
ACA,4964,0
ACA,4965,0
ACA,4966,0
ACA,4967,0
ACA,4968,0
ACA,4969,0
ACA,4970,0
ACA,4971,0
ACA,4972,0
ACA,4973,0
ACA,4974,0
ACA,4975,0
ACA,4976,0
ACA,4977,0
ACA,4978,0
ACA,4979,0
ACA,4981,0
ACA,4982,0
ACA,4983,0
ACA,4984,0
ACA,4985,0
ACA,4986,0
ACA,4987,0
ACA,4988,0
ACA,4989,0
ACA,4990,0
ACA,4991,0
ACA,4992,0
ACA,4993,0
ACA,4994,0
ACA,4995,0
ACA,4996,0
ACA,4997,0
ACA,4998,0
ACA,4999,0
ACA,5000,0
ACA,5001,0
ACA,5002,0
ACA,5003,0
ACA,5004,0
ACA,5005,0
ACA,5006,0
ACA,5007,0
ACA,5008,0
ACA,5009,0
ACA,5010,0
ACA,5011,0
ACA,5012,0
ACA,5013,0
ACA,5014,0
ACA,5015,0
ACA,5016,0
ACA,5017,0
ACA,5018,0
ACA,5019,0
ACA,5020,0
ACA,5021,0
ACA,5022,0
ACA,5023,0
ACA,5024,0
ACA,5025,0
ACA,5026,0
ACA,5027,0
ACA,5028,0
ACA,5029,0
ACA,5030,0
ACA,5031,0
ACA,5032,0
ACA,5033,0
ACA,5034,0
ACA,5035,0
ACA,5036,0
ACA,5037,0
ACA,5038,0
ACA,5039,0
ACA,5040,0
ACA,5041,0
ACA,5042,0
ACA,5043,0
ACA,5044,0
ACA,5045,0
ACA,5046,0
ACA,5047,0
ACA,5048,0
ACA,5049,0
ACA,5050,0
ACA,5051,0
ACA,5052,0
ACA,5053,0
ACA,5054,0
ACA,5055,0
ACA,5056,0
ACA,5057,0
ACA,5058,0
ACA,5059,0
ACA,5060,0
ACA,5061,0
ACA,5062,0
ACA,5063,0
ACA,5064,0
ACA,5065,0
ACA,5066,0
ACA,5067,0
ACA,5068,0
ACA,5069,0
ACA,5070,0
ACA,5071,0
ACA,5072,0
ACA,5073,0
ACA,5074,0
ACA,5075,0
ACA,5076,0
ACA,5077,0
ACA,5078,0
ACA,5079,0
ACA,5081,0
ACA,5082,0
ACA,5083,0
ACA,5084,0
ACA,5085,0
ACA,5086,0
ACA,5087,0
ACA,5088,0
ACA,5089,0
ACA,5090,0
ACA,5091,0
ACA,5092,0
ACA,5093,0
ACA,5094,0
ACA,5095,0
ACA,5096,0
ACA,5097,0
ACA,5098,0
ACA,5099,0
ACA,5100,0
ACA,5101,0
ACA,5102,0
ACA,5103,0
ACA,5104,0
ACA,5105,0
ACA,5106,0
ACA,5107,0
ACA,5108,0
ACA,5109,0
ACA,5110,0
ACA,5111,0
ACA,5112,0
ACA,5113,0
ACA,5114,0
ACA,5115,0
ACA,5116,0
ACA,5117,0
ACA,5118,0
ACA,5119,0
ACA,5120,0
ACA,5121,0
ACA,5122,0
ACA,5123,0
ACA,5124,0
ACA,5125,0
ACA,5126,0
ACA,5127,0
ACA,5128,0
ACA,5129,0
ACA,5130,0
ACA,5131,0
ACA,5132,0
ACA,5133,0
ACA,5134,0
ACA,5135,0
ACA,5136,0
ACA,5137,0
ACA,5138,0
ACA,5139,0
ACA,5140,0
ACA,5141,0
ACA,5143,0
ACA,5144,0
ACA,5145,0
ACA,5146,0
ACA,5147,0
ACA,5148,0
ACA,5149,0
ACA,5150,0
ACA,5151,0
ACA,5152,0
ACA,5153,0
ACA,5154,0
ACA,5155,0
ACA,5156,0
ACA,5157,0
ACA,5158,0
ACA,5203,2341
ACA,5204,15
ACA,5205,16
ACA,5206,0
ACA,5207,12
ACA,5208,50
ACA,5211,94
ACA,5212,166
ACA,5213,0
ACA,5214,58
ACA,5215,6
ACA,5216,10
ACA,5217,0
ACA,5218,18
ACA,5220,33
ACA,5222,7
ACA,5230,531
ACA,5231,2328
ACA,5232,1
ACA,5233,17
ACA,5234,83
ACA,5236,13
ACA,5237,1
ACA,5239,0
ACA,5240,0
ACA,5241,0
ACA,5242,0
ACA,5243,585
ACA,5244,100
ACA,5248,19
ACA,5249,270
ACA,5250,11
ACA,5252,288
ACA,5254,1505
ACA,5255,791
ACA,5256,3
ACA,5257,0
ACA,5258,0
ACA,5259,2
ACA,5260,2
ACA,5261,107
ACA,5262,0
ACA,5263,50
ACA,5264,0
ACA,5265,0
ACA,5266,9
ACA,5267,133
ACA,5268,67
ACA,5272,0
ACA,5273,6
ACA,5274,3
ACA,5275,0
ACA,5276,0
ACA,5277,4
ACA,5278,0
ACA,5279,10
ACA,5283,3679
ACA,5339,52
ACA,5343,51
ACA,5344,0
ACA,5354,0
ACA,5360,0
ACA,5361,0
ACA,5402,0
ACA,5408,0
ACA,5409,0
ACA,5411,0
ACA,8161,0
ACA,8163,0
ACA,8164,0
ACA,8166,0
ACA,8172,0
ACA,8173,0
ACA,8175,0
ACA,8176,0
ACA,8178,0
ACA,8201,0
ACA,8215,0
ACA,8787,0
ACA,8789,0
ACA,8795,0
ACA,8796,0
ACA,8797,0
ACA,8798,0
ACA,8799,0
ACA,8801,0
ACA,8803,0
ACA,8861,0
ACA,8954,0
ACA,8955,0
ACA,8956,0
ACA,8957,0
ACA,8958,0
ACA,9280,0
ACA,9281,0
ACA,9283,0
ACA,9384,0
ACA,9390,0
ACA,9391,0
ACA,9392,0
ACA,14851,2
ACA,14852,0
ACA,14854,0
ACA,14857,3
ACA,14858,0
ACA,14859,0
ACA,14862,0
ACA,14865,0
ACA,14868,0
ACA,14869,0
ACA,14871,1
ACA,14872,0
ACA,14873,0
ACA,14876,0
ACA,14877,0
ACA,14878,0
ACA,14879,0
ACA,14881,0
ACA,14883,0
ACA,14884,0
ACA,14885,0
ACA,14886,0
ACA,14913,0
ACA,14914,0
ACA,14915,0
ACA,14917,0
ACA,14918,0
ACA,14919,0
ACA,14920,0
ACA,14925,0
ACA,14926,143
ACA,14930,39
ACA,14932,4
ACA,14933,77
ACA,14935,4
ACA,14939,8362
ACA,14945,142
ACA,14947,39
ACA,14948,0
ACA,14949,0
ACA,14950,0
ACA,14951,0
ACA,14953,0
ACA,14954,0
ACA,14955,0
ACA,14956,0
ACA,14962,0
ACA,14965,0
ACA,14975,0
ACA,14977,0
ACA,14979,0
ACA,14980,0
ACA,14983,0
ACA,14984,0
ACA,14985,0
ACA,14986,0
ACA,14987,0
ACA,14989,0
ACA,14990,0
ACA,14991,0
ACA,14993,0
ACA,14997,0
ACA,14998,0
ACA,15001,0
ACA,15002,0
ACA,15016,0
ACA,15026,0
ACA,15027,0
ACA,15032,0
ACA,15033,0
ACA,15053,0
ACA,15055,0
ACA,15057,0
ACA,15059,0
ACA,15062,0
ACA,15063,0
ACA,15064,0
ACA,15067,0
ACA,15068,0
ACA,15069,0
ACA,15072,0
ACA,15073,0
ACA,15074,0
ACA,15076,0
ACA,15078,0
ACA,15081,0
ACA,24395,0
ACA,24408,0
ACA,24409,0
ACA,24410,0
ACA,24411,0
ACA,24412,0
ACA,24413,0
ACA,24414,0
ACA,24416,0
ACA,24420,0
ACA,24424,0
ACA,24426,0
ACA,24428,0
ACA,24429,0
ACA,24467,0
ACA,24471,0
ACA,24472,0
ACA,24473,0
ACA,24515,0
ACA,24521,0
ACA,24522,0
ACA,24523,0
ACA,24525,0
ACA,24527,0
ACA,24532,0
ACA,24533,0
ACA,24534,0
ACA,24535,0
ACA,24549,0
ACA,24553,0
ACA,24554,0
ACA,24555,0
ACA,24557,0
ACA,24561,0
ACA,24563,0
ACA,24564,0
ACA,24566,0
ACA,24573,0
ACA,24574,0
ACA,24575,0
ACA,24576,0
ACA,24578,0
ACA,24580,0
ACA,24586,0
ACA,24587,0
ACA,24588,0
ACA,24589,0
ACA,24593,0
ACA,24595,0
ACA,24596,0
ACA,24597,0
ACA,24598,0
ACA,24606,0
ACA,24610,0
ACA,24611,0
ACA,24612,0
ACA,24613,0
ACA,24615,0
ACA,24617,0
ACA,24635,0
ACA,24637,0
ACA,24655,0
ACA,24658,0
ACA,24662,0
ACA,24665,0
ACA,24666,0
ACA,24676,0
ACA,24678,0
ACA,24680,0
ACA,24681,0
ACA,24686,0
ACA,24688,0
ACA,24689,0
ACA,24690,0
ACA,24691,0
ACA,24708,0
ACA,24709,0
ACA,24710,0
ACA,24711,0
ACA,24712,0
ACA,24713,0
ACA,24714,0
ACA,24715,0
ACA,24716,0
ACA,24717,0
ACA,24718,0
ACA,24719,0
ACA,24720,0
ACA,24725,0
ACA,24727,0
ACA,24730,0
ACA,24738,0
ACA,24739,0
ACA,24740,0
ACA,24741,0
ACA,24742,0
ACA,24744,0
ACA,24746,0
ACA,24747,0
ACA,34123,0
ACA,34136,0
ACA,34137,0
ACA,34138,0
ACA,34139,0
ACA,34140,0
ACA,34141,0
ACA,34142,0
ACA,34143,0
ACA,34144,0
ACA,34145,0
ACA,34147,0
ACA,34151,0
ACA,34153,0
ACA,34154,0
ACA,34164,0
ACA,34177,0
ACA,34178,0
ACA,34179,0
ACA,34180,0
ACA,34181,0
ACA,34182,0
ACA,34184,0
ACA,34185,0
ACA,34186,0
ACA,34187,0
ACA,34188,0
ACA,34190,0
ACA,34197,0
ACA,34198,0
ACA,34199,0
ACA,34200,0
ACA,34202,0
ACA,34226,0
ACA,34232,0
ACA,34233,0
ACA,34234,0
ACA,34236,0
ACA,34289,0
ACA,34292,0
ACA,34293,0
ACA,34308,0
ACA,34311,0
ACA,34312,0
ACA,34314,0
ACA,34316,0
ACA,34318,0
ACA,34321,0
ACA,34322,0
ACA,34328,0
ACA,34330,0
ACA,34332,0
ACA,34336,0
ACA,34337,0
ACA,34338,0
ACA,34340,0
ACA,34342,0
ACA,34348,0
ACA,34349,0
ACA,34357,0
ACA,34361,0
ACA,34362,0
ACA,34363,0
ACA,34368,0
ACA,34372,0
ACA,34374,0
ACA,34376,0
ACA,34380,0
ACA,34381,0
ACA,34382,0
AUD,1,0
AUD,2,0
AUD,3,0
AUD,4,0
AUD,5,0
AUD,6,0
AUD,7,0
AUD,8,0
AUD,9,0
AUD,10,0
AUD,11,0
AUD,12,0
AUD,13,0
AUD,14,10
AUD,15,27
AUD,16,0
AUD,17,0
AUD,18,0
AUD,19,0
AUD,20,0
AUD,21,0
AUD,22,0
AUD,23,0
AUD,24,13
AUD,25,0
AUD,26,0
AUD,27,272
AUD,28,37
AUD,29,48
AUD,30,135
AUD,31,553
AUD,32,55
AUD,33,42
AUD,34,43
AUD,35,8
AUD,36,51
AUD,37,0
AUD,38,38
AUD,39,233
AUD,40,0
AUD,41,0
AUD,42,0
AUD,43,0
AUD,44,0
AUD,45,0
AUD,46,0
AUD,47,0
AUD,49,0
AUD,50,0
AUD,51,0
AUD,52,0
AUD,53,0
AUD,54,0
AUD,55,0
AUD,56,19
AUD,57,6
AUD,58,53
AUD,59,551
AUD,60,0
AUD,61,0
AUD,62,0
AUD,63,0
AUD,64,1585
AUD,65,153
AUD,66,410
AUD,67,33
AUD,68,49
AUD,69,192
AUD,70,91
AUD,71,318
AUD,72,3645
AUD,73,0
AUD,75,1
AUD,76,333
AUD,77,164
AUD,78,872
AUD,79,27
AUD,80,552
AUD,81,198
AUD,82,63
AUD,83,0
AUD,84,0
AUD,85,0
AUD,86,0
AUD,87,0
AUD,88,4
AUD,89,4
AUD,90,0
AUD,91,0
AUD,92,0
AUD,93,0
AUD,94,0
AUD,95,0
AUD,96,0
AUD,97,4
AUD,98,123
AUD,99,864
AUD,100,26
AUD,101,1
AUD,102,20
AUD,103,17
AUD,104,18
AUD,105,80
AUD,106,29
AUD,107,557
AUD,108,39
AUD,109,106
AUD,110,24
AUD,111,47
AUD,112,68
AUD,113,30
AUD,114,216
AUD,115,2
AUD,116,92
AUD,117,0
AUD,118,0
AUD,119,1
AUD,120,0
AUD,121,29
AUD,122,0
AUD,123,0
AUD,124,0
AUD,125,2
AUD,126,3
AUD,127,19
AUD,128,133
AUD,129,149
AUD,130,1063
AUD,131,38
AUD,132,909
AUD,133,324
AUD,134,86
AUD,135,495
AUD,136,196
AUD,137,667
AUD,138,1558
AUD,139,137
AUD,140,707
AUD,141,100
AUD,142,156
AUD,143,2661
AUD,144,0
AUD,145,3
AUD,146,1
AUD,147,0
AUD,148,0
AUD,149,0
AUD,150,20
AUD,152,1
AUD,153,4
AUD,154,52
AUD,155,0
AUD,156,0
AUD,158,13
AUD,159,0
AUD,160,0
AUD,161,0
AUD,162,0
AUD,163,30
AUD,164,40
AUD,165,1
AUD,166,2435
AUD,167,22
AUD,168,102
AUD,169,153
AUD,170,604
AUD,171,45
AUD,172,5
AUD,173,7
AUD,174,748
AUD,175,69
AUD,176,405
AUD,177,37
AUD,178,52
AUD,179,21
AUD,180,1
AUD,181,7
AUD,182,2
AUD,184,3574
AUD,185,968
AUD,186,7767
AUD,187,1157
AUD,188,1044
AUD,189,346
AUD,190,838
AUD,191,102
AUD,192,408
AUD,193,85
AUD,194,0
AUD,195,11
AUD,196,670
AUD,197,1369
AUD,198,4223
AUD,199,45
AUD,200,0
AUD,201,149
AUD,202,0
AUD,203,0
AUD,204,0
AUD,205,255
AUD,206,0
AUD,207,0
AUD,208,0
AUD,209,0
AUD,210,0
AUD,211,0
AUD,212,0
AUD,213,0
AUD,214,0
AUD,215,0
AUD,216,0
AUD,217,0
AUD,218,0
AUD,219,0
AUD,220,0
AUD,221,0
AUD,222,0
AUD,224,0
AUD,225,0
AUD,226,0
AUD,227,0
AUD,228,12
AUD,229,0
AUD,230,1467
AUD,231,53
AUD,232,4483
AUD,233,1517
AUD,234,614
AUD,235,783
AUD,236,1
AUD,237,14
AUD,238,1
AUD,239,1
AUD,240,46
AUD,241,4
AUD,242,19
AUD,243,275
AUD,244,4
AUD,245,0
AUD,246,0
AUD,247,0
AUD,248,0
AUD,249,0
AUD,250,0
AUD,251,0
AUD,252,0
AUD,253,0
AUD,254,0
AUD,255,0
AUD,256,0
AUD,257,0
AUD,258,0
AUD,259,0
AUD,260,0
AUD,261,0
AUD,262,0
AUD,263,0
AUD,264,0
AUD,265,0
AUD,266,0
AUD,267,0
AUD,268,0
AUD,269,0
AUD,270,0
AUD,271,0
AUD,272,0
AUD,273,0
AUD,274,0
AUD,275,0
AUD,276,0
AUD,278,0
AUD,279,0
AUD,280,0
AUD,281,0
AUD,282,0
AUD,283,0
AUD,284,0
AUD,285,0
AUD,286,0
AUD,287,0
AUD,288,0
AUD,289,0
AUD,290,0
AUD,291,0
AUD,292,0
AUD,293,0
AUD,294,0
AUD,295,0
AUD,296,0
AUD,297,0
AUD,298,0
AUD,299,0
AUD,300,0
AUD,301,0
AUD,302,0
AUD,303,0
AUD,304,0
AUD,305,0
AUD,306,0
AUD,307,0
AUD,308,0
AUD,309,0
AUD,310,0
AUD,311,0
AUD,312,0
AUD,313,0
AUD,314,0
AUD,315,0
AUD,316,0
AUD,317,0
AUD,318,0
AUD,319,0
AUD,320,0
AUD,321,0
AUD,322,0
AUD,323,0
AUD,324,0
AUD,325,0
AUD,326,0
AUD,327,0
AUD,328,0
AUD,329,0
AUD,330,0
AUD,331,0
AUD,332,0
AUD,333,0
AUD,334,0
AUD,335,0
AUD,336,0
AUD,337,0
AUD,338,0
AUD,339,0
AUD,340,0
AUD,341,0
AUD,342,0
AUD,343,0
AUD,344,0
AUD,345,0
AUD,346,0
AUD,347,0
AUD,348,0
AUD,349,0
AUD,350,0
AUD,351,0
AUD,352,0
AUD,353,0
AUD,354,0
AUD,355,0
AUD,356,0
AUD,357,0
AUD,358,0
AUD,359,0
AUD,360,0
AUD,361,0
AUD,362,0
AUD,363,0
AUD,364,0
AUD,365,0
AUD,366,0
AUD,367,0
AUD,368,0
AUD,369,0
AUD,370,0
AUD,371,0
AUD,372,0
AUD,373,0
AUD,374,0
AUD,375,0
AUD,376,0
AUD,377,7
AUD,378,0
AUD,379,48
AUD,380,0
AUD,381,1
AUD,382,2
AUD,383,335
AUD,384,0
AUD,385,0
AUD,386,3
AUD,387,0
AUD,388,2
AUD,389,2
AUD,390,3
AUD,391,7
AUD,392,0
AUD,393,12
AUD,394,7
AUD,395,0
AUD,396,6
AUD,397,122
AUD,398,151
AUD,399,9
AUD,400,4
AUD,401,108
AUD,402,21
AUD,403,6
AUD,404,38
AUD,405,5
AUD,406,60
AUD,407,0
AUD,408,0
AUD,409,0
AUD,410,0
AUD,411,0
AUD,412,0
AUD,413,0
AUD,414,0
AUD,415,0
AUD,416,0
AUD,417,0
AUD,418,0
AUD,419,0
AUD,420,0
AUD,421,0
AUD,422,0
AUD,423,0
AUD,424,0
AUD,425,0
AUD,426,0
AUD,427,0
AUD,428,0
AUD,429,0
AUD,430,0
AUD,431,0
AUD,432,0
AUD,433,0
AUD,434,0
AUD,435,0
AUD,436,0
AUD,437,0
AUD,438,0
AUD,439,0
AUD,440,0
AUD,441,0
AUD,442,0
AUD,443,0
AUD,444,0
AUD,445,0
AUD,446,0
AUD,447,0
AUD,448,0
AUD,449,0
AUD,450,0
AUD,451,0
AUD,452,0
AUD,453,0
AUD,454,0
AUD,455,0
AUD,456,0
AUD,457,0
AUD,458,0
AUD,459,0
AUD,460,0
AUD,461,0
AUD,462,0
AUD,463,0
AUD,464,0
AUD,465,0
AUD,466,0
AUD,467,0
AUD,468,0
AUD,469,0
AUD,470,0
AUD,471,0
AUD,472,0
AUD,473,0
AUD,474,0
AUD,475,0
AUD,476,0
AUD,477,0
AUD,478,0
AUD,479,0
AUD,480,0
AUD,481,0
AUD,482,0
AUD,483,0
AUD,484,0
AUD,485,0
AUD,486,0
AUD,487,0
AUD,488,0
AUD,489,43
AUD,490,58
AUD,491,19
AUD,492,48
AUD,493,42
AUD,494,43
AUD,495,59
AUD,496,116
AUD,497,134
AUD,498,200
AUD,499,74
AUD,501,41
AUD,502,17
AUD,503,73
AUD,504,61
AUD,505,41
AUD,506,124
AUD,507,39
AUD,508,83
AUD,509,57
AUD,510,50
AUD,511,33
AUD,512,12
AUD,513,64
AUD,514,0
AUD,515,1
AUD,516,2
AUD,517,1
AUD,518,0
AUD,519,0
AUD,520,14
AUD,521,176
AUD,522,77
AUD,523,101
AUD,524,35
AUD,525,5
AUD,526,8
AUD,527,4
AUD,528,0
AUD,529,4
AUD,530,0
AUD,531,1
AUD,532,0
AUD,533,0
AUD,534,0
AUD,535,0
AUD,536,0
AUD,537,0
AUD,538,0
AUD,539,0
AUD,540,0
AUD,541,0
AUD,542,1
AUD,543,0
AUD,544,0
AUD,545,0
AUD,546,0
AUD,547,0
AUD,548,0
AUD,549,0
AUD,550,0
AUD,551,23
AUD,552,16
AUD,553,58
AUD,554,88
AUD,555,100
AUD,556,51
AUD,557,54
AUD,558,27
AUD,559,44
AUD,560,3
AUD,561,10
AUD,562,0
AUD,563,0
AUD,564,0
AUD,565,0
AUD,566,0
AUD,567,0
AUD,568,0
AUD,569,0
AUD,570,0
AUD,571,0
AUD,572,0
AUD,573,0
AUD,574,1
AUD,575,1
AUD,576,0
AUD,577,0
AUD,578,0
AUD,579,0
AUD,580,0
AUD,581,0
AUD,582,0
AUD,583,0
AUD,584,0
AUD,585,0
AUD,586,0
AUD,587,0
AUD,588,0
AUD,589,0
AUD,590,54
AUD,591,32
AUD,592,32
AUD,593,89
AUD,594,11
AUD,595,12
AUD,596,72
AUD,597,7
AUD,598,11
AUD,599,204
AUD,600,418
AUD,601,199
AUD,602,9
AUD,603,15
AUD,604,0
AUD,605,1
AUD,606,245
AUD,607,60
AUD,608,0
AUD,609,0
AUD,610,2
AUD,611,0
AUD,612,0
AUD,613,0
AUD,614,71
AUD,615,37
AUD,616,116
AUD,617,180
AUD,618,79
AUD,622,8
AUD,624,63
AUD,625,100
AUD,626,222
AUD,627,12
AUD,628,15
AUD,629,27
AUD,630,182
AUD,631,98
AUD,632,87
AUD,633,50
AUD,634,6
AUD,635,39
AUD,636,99
AUD,637,89
AUD,638,169
AUD,639,47
AUD,640,23
AUD,641,73
AUD,642,18
AUD,643,38
AUD,644,0
AUD,645,0
AUD,646,0
AUD,647,0
AUD,648,1
AUD,649,51
AUD,650,0
AUD,651,8
AUD,652,1
AUD,653,46
AUD,654,5
AUD,655,5
AUD,656,17
AUD,657,1
AUD,659,6
AUD,660,5
AUD,661,18
AUD,662,32
AUD,663,22
AUD,664,38
AUD,665,1
AUD,666,4
AUD,667,116
AUD,668,0
AUD,669,0
AUD,670,0
AUD,671,0
AUD,672,0
AUD,673,0
AUD,674,0
AUD,675,0
AUD,676,0
AUD,677,0
AUD,678,0
AUD,679,0
AUD,680,4
AUD,681,0
AUD,682,0
AUD,683,0
AUD,684,33
AUD,685,3
AUD,686,18
AUD,687,0
AUD,688,11
AUD,689,9
AUD,690,0
AUD,691,0
AUD,692,16
AUD,693,12
AUD,694,0
AUD,695,0
AUD,696,0
AUD,697,0
AUD,698,2
AUD,699,1
AUD,700,0
AUD,701,34
AUD,702,139
AUD,703,292
AUD,704,753
AUD,705,125
AUD,706,29
AUD,707,3
AUD,708,39
AUD,709,60
AUD,710,65
AUD,711,56
AUD,712,25
AUD,713,158
AUD,714,188
AUD,718,3
AUD,719,0
AUD,720,8
AUD,721,0
AUD,722,0
AUD,723,0
AUD,724,0
AUD,725,18
AUD,726,0
AUD,727,0
AUD,728,0
AUD,729,13
AUD,730,0
AUD,731,0
AUD,732,0
AUD,733,0
AUD,734,0
AUD,735,0
AUD,736,0
AUD,737,0
AUD,738,0
AUD,739,0
AUD,740,0
AUD,741,0
AUD,742,0
AUD,743,0
AUD,744,0
AUD,745,0
AUD,746,0
AUD,747,0
AUD,748,0
AUD,749,0
AUD,750,0
AUD,751,0
AUD,752,0
AUD,753,0
AUD,754,0
AUD,755,0
AUD,756,0
AUD,757,0
AUD,758,0
AUD,759,0
AUD,760,0
AUD,761,0
AUD,762,0
AUD,763,0
AUD,764,4
AUD,765,0
AUD,766,0
AUD,767,122
AUD,768,0
AUD,769,0
AUD,770,0
AUD,771,0
AUD,772,0
AUD,773,0
AUD,774,0
AUD,775,0
AUD,776,0
AUD,777,0
AUD,778,0
AUD,779,0
AUD,780,0
AUD,781,0
AUD,782,0
AUD,783,0
AUD,784,0
AUD,785,0
AUD,786,0
AUD,787,0
AUD,788,0
AUD,789,0
AUD,790,0
AUD,791,0
AUD,792,0
AUD,793,0
AUD,794,0
AUD,795,0
AUD,796,0
AUD,797,0
AUD,798,0
AUD,799,0
AUD,800,0
AUD,801,0
AUD,802,0
AUD,803,0
AUD,804,0
AUD,805,0
AUD,806,0
AUD,807,0
AUD,808,0
AUD,809,0
AUD,810,0
AUD,811,0
AUD,812,0
AUD,813,0
AUD,814,0
AUD,815,0
AUD,816,0
AUD,817,0
AUD,818,0
AUD,819,0
AUD,820,0
AUD,821,0
AUD,822,0
AUD,823,0
AUD,824,0
AUD,825,0
AUD,826,0
AUD,827,0
AUD,828,0
AUD,829,0
AUD,830,0
AUD,831,0
AUD,832,0
AUD,833,0
AUD,834,0
AUD,835,0
AUD,836,0
AUD,837,0
AUD,838,0
AUD,839,0
AUD,840,0
AUD,841,0
AUD,842,0
AUD,843,0
AUD,844,0
AUD,845,0
AUD,846,0
AUD,847,0
AUD,848,0
AUD,849,0
AUD,850,0
AUD,851,0
AUD,852,0
AUD,853,0
AUD,854,0
AUD,855,0
AUD,856,0
AUD,857,0
AUD,858,0
AUD,859,0
AUD,860,0
AUD,861,0
AUD,862,0
AUD,863,0
AUD,864,0
AUD,865,0
AUD,866,0
AUD,867,0
AUD,868,0
AUD,869,0
AUD,870,0
AUD,871,0
AUD,872,0
AUD,873,0
AUD,874,0
AUD,875,0
AUD,876,0
AUD,877,0
AUD,878,0
AUD,879,0
AUD,880,0
AUD,881,0
AUD,882,0
AUD,883,0
AUD,884,0
AUD,885,0
AUD,886,0
AUD,887,0
AUD,888,0
AUD,889,0
AUD,890,0
AUD,891,0
AUD,892,0
AUD,893,0
AUD,894,0
AUD,895,0
AUD,896,0
AUD,897,0
AUD,898,0
AUD,899,0
AUD,900,0
AUD,901,0
AUD,902,0
AUD,903,0
AUD,904,0
AUD,905,0
AUD,906,0
AUD,907,0
AUD,908,0
AUD,909,0
AUD,910,0
AUD,911,0
AUD,912,0
AUD,913,0
AUD,914,0
AUD,915,0
AUD,916,0
AUD,917,0
AUD,918,0
AUD,919,0
AUD,920,0
AUD,921,0
AUD,922,0
AUD,923,0
AUD,924,0
AUD,925,0
AUD,926,0
AUD,927,0
AUD,928,0
AUD,929,0
AUD,930,0
AUD,931,0
AUD,932,0
AUD,933,0
AUD,934,0
AUD,935,0
AUD,936,0
AUD,937,0
AUD,938,0
AUD,939,0
AUD,940,0
AUD,941,0
AUD,942,0
AUD,943,0
AUD,944,0
AUD,945,0
AUD,946,0
AUD,947,0
AUD,948,0
AUD,949,0
AUD,950,0
AUD,951,0
AUD,952,0
AUD,953,0
AUD,954,0
AUD,955,0
AUD,956,0
AUD,957,0
AUD,958,0
AUD,959,0
AUD,960,0
AUD,961,0
AUD,962,0
AUD,963,0
AUD,964,0
AUD,965,0
AUD,966,0
AUD,967,0
AUD,968,0
AUD,969,0
AUD,970,0
AUD,971,0
AUD,972,0
AUD,973,0
AUD,974,0
AUD,975,0
AUD,976,0
AUD,977,0
AUD,978,0
AUD,979,0
AUD,980,0
AUD,981,0
AUD,982,0
AUD,983,0
AUD,984,0
AUD,985,0
AUD,986,0
AUD,987,0
AUD,988,0
AUD,989,0
AUD,990,0
AUD,991,0
AUD,992,0
AUD,993,0
AUD,994,0
AUD,995,0
AUD,996,0
AUD,997,0
AUD,998,0
AUD,999,0
AUD,1000,0
AUD,1001,0
AUD,1002,0
AUD,1003,0
AUD,1004,0
AUD,1005,0
AUD,1006,0
AUD,1007,0
AUD,1008,0
AUD,1009,0
AUD,1010,0
AUD,1011,0
AUD,1012,0
AUD,1013,0
AUD,1014,0
AUD,1015,0
AUD,1016,0
AUD,1017,0
AUD,1018,0
AUD,1019,0
AUD,1020,0
AUD,1021,0
AUD,1022,0
AUD,1023,0
AUD,1024,0
AUD,1025,0
AUD,1026,0
AUD,1027,0
AUD,1028,0
AUD,1029,0
AUD,1030,0
AUD,1031,0
AUD,1032,0
AUD,1033,0
AUD,1034,0
AUD,1035,0
AUD,1036,0
AUD,1037,0
AUD,1038,0
AUD,1039,0
AUD,1040,0
AUD,1041,0
AUD,1042,0
AUD,1043,0
AUD,1044,0
AUD,1045,0
AUD,1046,0
AUD,1047,0
AUD,1048,0
AUD,1049,0
AUD,1050,0
AUD,1051,0
AUD,1052,0
AUD,1053,0
AUD,1054,0
AUD,1055,0
AUD,1056,0
AUD,1057,0
AUD,1058,0
AUD,1059,0
AUD,1060,0
AUD,1061,0
