cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
1674,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0477 PVHd-DMH Lhx6 Gaba_4,1834 PVHd-DMH Lhx6 Gaba_4,#FF3358,#FF6600,#73F8FF,#5726FF,#FF99D3
1675,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1822 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#1FCC9F
1676,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0477 PVHd-DMH Lhx6 Gaba_4,1835 PVHd-DMH Lhx6 Gaba_4,#FF3358,#FF6600,#73F8FF,#5726FF,#FF99BA
1677,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1827 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#45996C
1678,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1828 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#CC7A98
1679,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1823 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#2A660F
1680,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1829 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#0F5C66
1681,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1824 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#3C660F
1682,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1825 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#179952
1683,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,1826 PVHd-DMH Lhx6 Gaba_2,#FF3358,#FF6600,#73F8FF,#859945,#664F3D
1684,GABA,12 HY GABA,103 PVHd-DMH Lhx6 Gaba,0477 PVHd-DMH Lhx6 Gaba_4,1836 PVHd-DMH Lhx6 Gaba_4,#FF3358,#FF6600,#73F8FF,#5726FF,#66291F
1685,GABA,12 HY GABA,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,1952 DMH Hmx2 Gaba_5,#FF3358,#FF6600,#FFB473,#4DFFF2,#70CC00
1686,GABA,12 HY GABA,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,1725 ZI Pax6 Gaba_2,#FF3358,#FF6600,#73FFCF,#CC7A86,#A45CCC
1687,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1732 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#176B99
1688,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1758 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#73FFC5
1689,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1739 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#179932
1690,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1759 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#E873FF
1691,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1760 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#0E9900
1692,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1761 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#7700CC
1693,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1762 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#994595
1694,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1752 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#997417
1695,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1740 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#FFB799
1696,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1733 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#0F6658
1697,GABA,12 HY GABA,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,1726 ZI Pax6 Gaba_2,#FF3358,#FF6600,#73FFCF,#CC7A86,#B0FF99
1698,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1580 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#CC807A
1699,GABA,12 HY GABA,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,1727 ZI Pax6 Gaba_2,#FF3358,#FF6600,#73FFCF,#CC7A86,#CCAD5C
1700,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1741 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#3F0066
1701,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1742 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#FF6900
1702,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1743 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#992E17
1703,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1744 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#7ACC9A
1704,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1753 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#3D69CC
1705,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1754 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#CC0065
1706,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1755 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#046600
1707,GABA,12 HY GABA,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,1749 ZI Pax6 Gaba_5,#FF3358,#FF6600,#73FFCF,#73FF9B,#431F66
1709,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1745 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#99454F
1710,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1763 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#0F5A66
1711,Dopa,12 HY GABA,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,1729 ZI Pax6 Gaba_2,#fcf04b,#FF6600,#73FFCF,#CC7A86,#001466
1712,GABA,12 HY GABA,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,1750 ZI Pax6 Gaba_5,#FF3358,#FF6600,#73FFCF,#73FF9B,#004666
1713,GABA,12 HY GABA,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,1728 ZI Pax6 Gaba_2,#FF3358,#FF6600,#73FFCF,#CC7A86,#462E66
1714,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1746 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#4DFFE4
1715,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1764 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#6B2E99
1716,GABA,12 HY GABA,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,1765 ZI Pax6 Gaba_7,#FF3358,#FF6600,#73FFCF,#453DCC,#006FFF
1717,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1747 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#1FBFCC
1718,GABA,12 HY GABA,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,1748 ZI Pax6 Gaba_4,#FF3358,#FF6600,#73FFCF,#52660F,#994E00
1719,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1756 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#322E99
1720,GABA,12 HY GABA,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,1757 ZI Pax6 Gaba_6,#FF3358,#FF6600,#73FFCF,#00FF1D,#7AB6CC
1721,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1734 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#66473D
1722,GABA,11 CNU-HYa GABA,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,1236 MEA-BST Sox6 Gaba_10,#FF3358,#450099,#66360F,#FF73AD,#1FCC97
1723,GABA,12 HY GABA,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,1775 ZI Pax6 Gaba_9,#FF3358,#FF6600,#73FFCF,#99457F,#175C99
1724,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,1595 RT-ZI Gnb3 Gaba_4,#FF3358,#FF6600,#CCB65C,#179930,#4D3D66
1725,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1766 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#660F2B
1726,GABA,12 HY GABA,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,1776 ZI Pax6 Gaba_9,#FF3358,#FF6600,#73FFCF,#99457F,#661B00
1727,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1767 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#459999
1728,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1626 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#865C99
1729,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1768 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#927ACC
1730,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,1596 RT-ZI Gnb3 Gaba_4,#FF3358,#FF6600,#CCB65C,#179930,#E4FF99
1732,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,1638 PVHd-SBPV Six3 Prox1 Gaba_3,#FF3358,#FF6600,#2E3D66,#661F47,#380066
1733,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,1639 PVHd-SBPV Six3 Prox1 Gaba_3,#FF3358,#FF6600,#2E3D66,#661F47,#0F3166
1734,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,1640 PVHd-SBPV Six3 Prox1 Gaba_3,#FF3358,#FF6600,#2E3D66,#661F47,#2E4A66
1735,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1627 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#738BFF
1736,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1628 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#1A0F66
1737,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1629 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#2E6651
1738,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1630 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#3D6640
1739,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1631 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#95CC00
1740,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,1641 PVHd-SBPV Six3 Prox1 Gaba_3,#FF3358,#FF6600,#2E3D66,#661F47,#665E3D
1741,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1769 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#FF268D
1742,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1770 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#CC5E00
1743,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1771 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#7A98CC
1744,GABA,11 CNU-HYa GABA,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,1237 MEA-BST Sox6 Gaba_10,#FF3358,#450099,#66360F,#FF73AD,#5CB3CC
1745,GABA,12 HY GABA,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,1777 ZI Pax6 Gaba_9,#FF3358,#FF6600,#73FFCF,#99457F,#B55CCC
1746,GABA,12 HY GABA,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,1632 PVHd-SBPV Six3 Prox1 Gaba_1,#FF3358,#FF6600,#2E3D66,#9D7ACC,#FFD600
1747,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1772 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#F14DFF
1748,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1773 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#FFD799
1750,GABA,12 HY GABA,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,1774 ZI Pax6 Gaba_8,#FF3358,#FF6600,#73FFCF,#299917,#28660F
1752,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,1984 LGv-ZI Otx2 Gaba_5,#FF3358,#FF6600,#664DFF,#5C6299,#99007E
1753,GABA,12 HY GABA,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,1778 ZI Pax6 Gaba_9,#FF3358,#FF6600,#73FFCF,#99457F,#3DCC5E
1754,GABA,12 HY GABA,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,1783 ZI Pax6 Gaba_11,#FF3358,#FF6600,#73FFCF,#FFAF99,#A599FF
1755,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,1985 LGv-ZI Otx2 Gaba_5,#FF3358,#FF6600,#664DFF,#5C6299,#5CCCA8
1756,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1735 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#3D6645
1757,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,1980 LGv-ZI Otx2 Gaba_4,#FF3358,#FF6600,#664DFF,#5C9199,#994554
1758,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1736 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#66170F
1759,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1737 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#FFCC99
1760,GABA,12 HY GABA,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,1784 ZI Pax6 Gaba_11,#FF3358,#FF6600,#73FFCF,#FFAF99,#4D6DFF
1761,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0496 LGv-ZI Otx2 Gaba_1,1972 LGv-ZI Otx2 Gaba_1,#FF3358,#FF6600,#664DFF,#AF7ACC,#995A17
1762,GABA,12 HY GABA,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,1782 ZI Pax6 Gaba_11,#FF3358,#FF6600,#73FFCF,#FFAF99,#50CC3D
1763,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0498 LGv-ZI Otx2 Gaba_3,1979 LGv-ZI Otx2 Gaba_3,#FF3358,#FF6600,#664DFF,#997F45,#4326FF
1764,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,1986 LGv-ZI Otx2 Gaba_5,#FF3358,#FF6600,#664DFF,#5C6299,#4DADFF
1765,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0496 LGv-ZI Otx2 Gaba_1,1975 LGv-ZI Otx2 Gaba_1,#FF3358,#FF6600,#664DFF,#AF7ACC,#FFD326
1766,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0497 LGv-ZI Otx2 Gaba_2,1977 LGv-ZI Otx2 Gaba_2,#FF3358,#FF6600,#664DFF,#66453D,#665E1F
1767,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0497 LGv-ZI Otx2 Gaba_2,1978 LGv-ZI Otx2 Gaba_2,#FF3358,#FF6600,#664DFF,#66453D,#3DCC9B
1768,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0496 LGv-ZI Otx2 Gaba_1,1973 LGv-ZI Otx2 Gaba_1,#FF3358,#FF6600,#664DFF,#AF7ACC,#CC99FF
1769,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0496 LGv-ZI Otx2 Gaba_1,1976 LGv-ZI Otx2 Gaba_1,#FF3358,#FF6600,#664DFF,#AF7ACC,#3D0066
1770,GABA,12 HY GABA,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,1738 ZI Pax6 Gaba_3,#FF3358,#FF6600,#73FFCF,#CC5A3D,#5D5CCC
1771,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,1987 LGv-ZI Otx2 Gaba_5,#FF3358,#FF6600,#664DFF,#5C6299,#FF8B4D
1772,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,1988 LGv-ZI Otx2 Gaba_5,#FF3358,#FF6600,#664DFF,#5C6299,#0F665E
1773,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,1981 LGv-ZI Otx2 Gaba_4,#FF3358,#FF6600,#664DFF,#5C9199,#73FFD8
1774,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,1982 LGv-ZI Otx2 Gaba_4,#FF3358,#FF6600,#664DFF,#5C9199,#7B1799
1775,GABA,12 HY GABA,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,1724 ZI Pax6 Gaba_1,#FF3358,#FF6600,#73FFCF,#1F1799,#8E9900
1776,GABA,12 HY GABA,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,1785 ZI Pax6 Gaba_11,#FF3358,#FF6600,#73FFCF,#FFAF99,#4ACC1F
1777,GABA,12 HY GABA,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,1786 ZI Pax6 Gaba_11,#FF3358,#FF6600,#73FFCF,#FFAF99,#2E3B66
1778,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,1983 LGv-ZI Otx2 Gaba_4,#FF3358,#FF6600,#664DFF,#5C9199,#99003A
1779,GABA,12 HY GABA,109 LGv-ZI Otx2 Gaba,0496 LGv-ZI Otx2 Gaba_1,1974 LGv-ZI Otx2 Gaba_1,#FF3358,#FF6600,#664DFF,#AF7ACC,#CC973D
1780,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1581 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#FFBB73
1781,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1582 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#66483D
1782,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1585 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#FF7388
1784,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,1586 RT-ZI Gnb3 Gaba_2,#FF3358,#FF6600,#CCB65C,#93FF4D,#663E1F
1785,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1583 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#81CC3D
1786,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,1587 RT-ZI Gnb3 Gaba_2,#FF3358,#FF6600,#CCB65C,#93FF4D,#0F2A66
1787,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,1588 RT-ZI Gnb3 Gaba_2,#FF3358,#FF6600,#CCB65C,#93FF4D,#CC5C83
1788,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,1589 RT-ZI Gnb3 Gaba_2,#FF3358,#FF6600,#CCB65C,#93FF4D,#3D6663
1789,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,1590 RT-ZI Gnb3 Gaba_2,#FF3358,#FF6600,#CCB65C,#93FF4D,#635C99
1790,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,1591 RT-ZI Gnb3 Gaba_3,#FF3358,#FF6600,#CCB65C,#29CC1F,#FF73C4
1791,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0435 RT-ZI Gnb3 Gaba_5,1600 RT-ZI Gnb3 Gaba_5,#FF3358,#FF6600,#CCB65C,#90995C,#010066
1792,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0435 RT-ZI Gnb3 Gaba_5,1601 RT-ZI Gnb3 Gaba_5,#FF3358,#FF6600,#CCB65C,#90995C,#5C7E99
1793,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0435 RT-ZI Gnb3 Gaba_5,1602 RT-ZI Gnb3 Gaba_5,#FF3358,#FF6600,#CCB65C,#90995C,#2E6642
1794,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0435 RT-ZI Gnb3 Gaba_5,1603 RT-ZI Gnb3 Gaba_5,#FF3358,#FF6600,#CCB65C,#90995C,#26FF99
1795,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0435 RT-ZI Gnb3 Gaba_5,1604 RT-ZI Gnb3 Gaba_5,#FF3358,#FF6600,#CCB65C,#90995C,#FFDC4D
1796,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,1592 RT-ZI Gnb3 Gaba_3,#FF3358,#FF6600,#CCB65C,#29CC1F,#66411F
1797,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,1593 RT-ZI Gnb3 Gaba_3,#FF3358,#FF6600,#CCB65C,#29CC1F,#CC3D9F
1798,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,1597 RT-ZI Gnb3 Gaba_4,#FF3358,#FF6600,#CCB65C,#179930,#3D1F66
1799,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,1594 RT-ZI Gnb3 Gaba_3,#FF3358,#FF6600,#CCB65C,#29CC1F,#009990
1800,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,1598 RT-ZI Gnb3 Gaba_4,#FF3358,#FF6600,#CCB65C,#179930,#660F58
1801,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,1599 RT-ZI Gnb3 Gaba_4,#FF3358,#FF6600,#CCB65C,#179930,#66001F
1802,GABA,12 HY GABA,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,1584 RT-ZI Gnb3 Gaba_1,#FF3358,#FF6600,#CCB65C,#99FFFC,#8FFF26
1803,GABA,12 HY GABA,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,1751 ZI Pax6 Gaba_5,#FF3358,#FF6600,#73FFCF,#73FF9B,#CC5C92
1804,GABA,11 CNU-HYa GABA,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,1502 BST Tac2 Gaba_2,#FF3358,#450099,#71FF4D,#7E9900,#FF2900
1805,GABA,11 CNU-HYa GABA,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,1499 BST Tac2 Gaba_2,#FF3358,#450099,#71FF4D,#7E9900,#005666
1806,GABA,11 CNU-HYa GABA,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,1500 BST Tac2 Gaba_2,#FF3358,#450099,#71FF4D,#7E9900,#C37ACC
1807,GABA,11 CNU-HYa GABA,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,1501 BST Tac2 Gaba_2,#FF3358,#450099,#71FF4D,#7E9900,#4A992E
1808,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,1390 CEA-BST Ebf1 Pdyn Gaba_3,#FF3358,#450099,#CC885C,#269DFF,#8CCC7A
1809,GABA,11 CNU-HYa GABA,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,1391 CEA-BST Ebf1 Pdyn Gaba_3,#FF3358,#450099,#CC885C,#269DFF,#BACC7A
